time,TrialID,numTargs,HA0_engagement,HA1_engagement
768.2,17.0,4.0,-1,-1
768.22,17.0,4.0,-1,-1
768.24,17.0,4.0,-1,-1
768.26,17.0,4.0,-1,-1
768.28,17.0,4.0,-1,-1
768.3,17.0,4.0,-1,-1
768.32,17.0,4.0,-1,-1
768.34,17.0,4.0,-1,-1
768.36,17.0,4.0,-1,-1
768.38,17.0,4.0,-1,-1
768.4,17.0,4.0,-1,-1
768.42,17.0,4.0,-1,-1
768.44,17.0,4.0,-1,-1
768.46,17.0,4.0,-1,-1
768.48,17.0,4.0,-1,-1
768.5,17.0,4.0,-1,-1
768.52,17.0,4.0,-1,-1
768.54,17.0,4.0,-1,-1
768.56,17.0,4.0,-1,-1
768.58,17.0,4.0,-1,-1
768.6,17.0,4.0,-1,-1
768.62,17.0,4.0,-1,-1
768.64,17.0,4.0,-1,-1
768.66,17.0,4.0,-1,-1
768.68,17.0,4.0,-1,-1
768.7,17.0,4.0,-1,-1
768.72,17.0,4.0,-1,-1
768.74,17.0,4.0,-1,-1
768.76,17.0,4.0,-1,-1
768.78,17.0,4.0,-1,-1
768.8,17.0,4.0,-1,-1
768.82,17.0,4.0,-1,-1
768.84,17.0,4.0,-1,-1
768.86,17.0,4.0,-1,-1
768.88,17.0,4.0,-1,-1
768.9,17.0,4.0,-1,-1
768.92,17.0,4.0,-1,-1
768.94,17.0,4.0,-1,-1
768.96,17.0,4.0,-1,-1
768.98,17.0,4.0,-1,-1
769.0,17.0,4.0,-1,-1
769.02,17.0,4.0,-1,-1
769.04,17.0,4.0,-1,-1
769.06,17.0,4.0,-1,-1
769.08,17.0,4.0,-1,-1
769.1,17.0,4.0,-1,-1
769.12,17.0,4.0,-1,-1
769.14,17.0,4.0,-1,-1
769.16,17.0,4.0,-1,-1
769.18,17.0,4.0,-1,-1
769.2,17.0,4.0,-1,-1
769.22,17.0,4.0,-1,-1
769.24,17.0,4.0,-1,-1
769.26,17.0,4.0,-1,-1
769.28,17.0,4.0,-1,-1
769.3,17.0,4.0,-1,-1
769.32,17.0,4.0,-1,-1
769.34,17.0,4.0,-1,-1
769.36,17.0,4.0,-1,-1
769.38,17.0,4.0,-1,-1
769.4,17.0,4.0,-1,-1
769.42,17.0,4.0,-1,-1
769.44,17.0,4.0,-1,-1
769.46,17.0,4.0,-1,-1
769.48,17.0,4.0,-1,-1
769.5,17.0,4.0,-1,-1
769.52,17.0,4.0,-1,-1
769.54,17.0,4.0,-1,-1
769.56,17.0,4.0,-1,-1
769.58,17.0,4.0,-1,-1
769.6,17.0,4.0,-1,-1
769.62,17.0,4.0,-1,-1
769.64,17.0,4.0,-1,-1
769.66,17.0,4.0,-1,-1
769.68,17.0,4.0,-1,-1
769.7,17.0,4.0,-1,-1
769.72,17.0,4.0,-1,-1
769.74,17.0,4.0,-1,-1
769.76,17.0,4.0,-1,-1
769.78,17.0,4.0,-1,-1
769.8,17.0,4.0,-1,-1
769.82,17.0,4.0,-1,-1
769.84,17.0,4.0,-1,-1
769.86,17.0,4.0,-1,-1
769.88,17.0,4.0,-1,-1
769.9,17.0,4.0,-1,-1
769.92,17.0,4.0,-1,-1
769.94,17.0,4.0,-1,-1
769.96,17.0,4.0,-1,-1
769.98,17.0,4.0,-1,-1
770.0,17.0,4.0,-1,-1
770.02,17.0,4.0,-1,-1
770.04,17.0,4.0,-1,-1
770.06,17.0,4.0,-1,-1
770.08,17.0,4.0,-1,-1
770.1,17.0,4.0,-1,-1
770.12,17.0,4.0,-1,-1
770.14,17.0,4.0,-1,-1
770.16,17.0,4.0,-1,-1
770.18,17.0,4.0,-1,-1
770.2,17.0,4.0,-1,-1
770.22,17.0,4.0,-1,-1
770.24,17.0,4.0,-1,-1
770.26,17.0,4.0,-1,-1
770.28,17.0,4.0,-1,-1
770.3,17.0,4.0,-1,-1
770.32,17.0,4.0,-1,-1
770.34,17.0,4.0,-1,-1
770.36,17.0,4.0,-1,-1
770.38,17.0,4.0,-1,-1
770.4,17.0,4.0,-1,-1
770.42,17.0,4.0,-1,-1
770.44,17.0,4.0,-1,-1
770.46,17.0,4.0,-1,-1
770.48,17.0,4.0,-1,-1
770.5,17.0,4.0,-1,-1
770.52,17.0,4.0,-1,-1
770.54,17.0,4.0,-1,-1
770.56,17.0,4.0,-1,-1
770.58,17.0,4.0,-1,-1
770.6,17.0,4.0,-1,-1
770.62,17.0,4.0,-1,-1
770.64,17.0,4.0,-1,-1
770.66,17.0,4.0,-1,-1
770.68,17.0,4.0,-1,-1
770.7,17.0,4.0,-1,-1
770.72,17.0,4.0,-1,-1
770.74,17.0,4.0,-1,-1
770.76,17.0,4.0,-1,-1
770.78,17.0,4.0,-1,-1
770.8,17.0,4.0,-1,-1
770.82,17.0,4.0,-1,-1
770.84,17.0,4.0,-1,-1
770.86,17.0,4.0,-1,-1
770.88,17.0,4.0,-1,-1
770.9,17.0,4.0,-1,-1
770.92,17.0,4.0,-1,-1
770.94,17.0,4.0,-1,-1
770.96,17.0,4.0,-1,-1
770.98,17.0,4.0,-1,-1
771.0,17.0,4.0,-1,-1
771.02,17.0,4.0,-1,-1
771.04,17.0,4.0,-1,-1
771.06,17.0,4.0,-1,-1
771.08,17.0,4.0,-1,-1
771.1,17.0,4.0,-1,-1
771.12,17.0,4.0,-1,-1
771.14,17.0,4.0,-1,-1
771.16,17.0,4.0,-1,-1
771.18,17.0,4.0,-1,-1
771.2,17.0,4.0,-1,-1
771.22,17.0,4.0,-1,-1
771.24,17.0,4.0,-1,-1
771.26,17.0,4.0,-1,-1
771.28,17.0,4.0,-1,-1
771.3,17.0,4.0,-1,-1
771.32,17.0,4.0,-1,-1
771.34,17.0,4.0,-1,-1
771.36,17.0,4.0,-1,-1
771.38,17.0,4.0,-1,-1
771.4,17.0,4.0,-1,-1
771.42,17.0,4.0,-1,-1
771.44,17.0,4.0,-1,-1
771.46,17.0,4.0,-1,-1
771.48,17.0,4.0,-1,-1
771.5,17.0,4.0,-1,-1
771.52,17.0,4.0,-1,-1
771.54,17.0,4.0,-1,-1
771.56,17.0,4.0,-1,-1
771.58,17.0,4.0,-1,-1
771.6,17.0,4.0,-1,-1
771.62,17.0,4.0,-1,-1
771.64,17.0,4.0,-1,-1
771.66,17.0,4.0,-1,-1
771.68,17.0,4.0,-1,-1
771.7,17.0,4.0,-1,-1
771.72,17.0,4.0,-1,-1
771.74,17.0,4.0,-1,-1
771.76,17.0,4.0,-1,-1
771.78,17.0,4.0,-1,-1
771.8,17.0,4.0,-1,-1
771.82,17.0,4.0,-1,-1
771.84,17.0,4.0,-1,-1
771.86,17.0,4.0,-1,-1
771.88,17.0,4.0,-1,-1
771.9,17.0,4.0,-1,-1
771.92,17.0,4.0,-1,-1
771.94,17.0,4.0,-1,-1
771.96,17.0,4.0,-1,-1
771.98,17.0,4.0,-1,-1
772.0,17.0,4.0,-1,-1
772.02,17.0,4.0,-1,-1
772.04,17.0,4.0,-1,-1
772.06,17.0,4.0,-1,-1
772.08,17.0,4.0,-1,-1
772.1,17.0,4.0,-1,-1
772.12,17.0,4.0,-1,-1
772.14,17.0,4.0,-1,-1
772.16,17.0,4.0,-1,-1
772.18,17.0,4.0,-1,-1
772.2,17.0,4.0,-1,-1
772.22,17.0,4.0,-1,-1
772.24,17.0,4.0,-1,-1
772.26,17.0,4.0,-1,-1
772.28,17.0,4.0,-1,-1
772.3,17.0,4.0,-1,-1
772.32,17.0,4.0,-1,-1
772.34,17.0,4.0,-1,-1
772.36,17.0,4.0,-1,-1
772.38,17.0,4.0,-1,-1
772.4,17.0,4.0,-1,-1
772.42,17.0,4.0,-1,-1
772.44,17.0,4.0,-1,-1
772.46,17.0,4.0,-1,-1
772.48,17.0,4.0,-1,-1
772.5,17.0,4.0,-1,-1
772.52,17.0,4.0,-1,-1
772.54,17.0,4.0,-1,-1
772.56,17.0,4.0,-1,-1
772.58,17.0,4.0,-1,-1
772.6,17.0,4.0,-1,-1
772.62,17.0,4.0,-1,-1
772.64,17.0,4.0,-1,-1
772.66,17.0,4.0,-1,-1
772.68,17.0,4.0,-1,-1
772.7,17.0,4.0,-1,-1
772.72,17.0,4.0,-1,-1
772.74,17.0,4.0,-1,-1
772.76,17.0,4.0,-1,-1
772.78,17.0,4.0,-1,-1
772.8,17.0,4.0,-1,-1
772.82,17.0,4.0,-1,-1
772.84,17.0,4.0,-1,-1
772.86,17.0,4.0,-1,-1
772.88,17.0,4.0,-1,-1
772.9,17.0,4.0,-1,-1
772.92,17.0,4.0,-1,-1
772.94,17.0,4.0,-1,-1
772.96,17.0,4.0,-1,-1
772.98,17.0,4.0,-1,-1
773.0,17.0,4.0,-1,-1
773.02,17.0,4.0,-1,-1
773.04,17.0,4.0,-1,-1
773.06,17.0,4.0,-1,-1
773.08,17.0,4.0,-1,-1
773.1,17.0,4.0,-1,-1
773.12,17.0,4.0,-1,-1
773.14,17.0,4.0,-1,-1
773.16,17.0,4.0,-1,-1
773.18,17.0,4.0,-1,-1
773.2,17.0,4.0,-1,-1
773.22,17.0,4.0,-1,-1
773.24,17.0,4.0,-1,-1
773.26,17.0,4.0,-1,-1
773.28,17.0,4.0,-1,-1
773.3,17.0,4.0,-1,-1
773.32,17.0,4.0,-1,-1
773.34,17.0,4.0,-1,-1
773.36,17.0,4.0,-1,-1
773.38,17.0,4.0,-1,-1
773.4,17.0,4.0,-1,-1
773.42,17.0,4.0,-1,-1
773.44,17.0,4.0,-1,-1
773.46,17.0,4.0,-1,-1
773.48,17.0,4.0,-1,-1
773.5,17.0,4.0,-1,-1
773.52,17.0,4.0,-1,-1
773.54,17.0,4.0,-1,-1
773.56,17.0,4.0,-1,-1
773.58,17.0,4.0,-1,-1
773.6,17.0,4.0,-1,-1
773.62,17.0,4.0,-1,-1
773.64,17.0,4.0,-1,-1
773.66,17.0,4.0,-1,-1
773.68,17.0,4.0,-1,-1
773.7,17.0,4.0,-1,-1
773.72,17.0,4.0,-1,-1
773.74,17.0,4.0,-1,-1
773.76,17.0,4.0,-1,-1
773.78,17.0,4.0,-1,-1
773.8,17.0,4.0,-1,-1
773.82,17.0,4.0,-1,-1
773.84,17.0,4.0,-1,-1
773.86,17.0,4.0,-1,-1
773.88,17.0,4.0,-1,-1
773.9,17.0,4.0,-1,-1
773.92,17.0,4.0,-1,-1
773.94,17.0,4.0,-1,-1
773.96,17.0,4.0,-1,-1
773.98,17.0,4.0,-1,-1
774.0,17.0,4.0,-1,-1
774.02,17.0,4.0,-1,-1
774.04,17.0,4.0,-1,-1
774.06,17.0,4.0,-1,-1
774.08,17.0,4.0,-1,-1
774.1,17.0,4.0,-1,-1
774.12,17.0,4.0,-1,-1
774.14,17.0,4.0,-1,-1
774.16,17.0,4.0,-1,-1
774.18,17.0,4.0,-1,-1
774.2,17.0,4.0,-1,-1
774.22,17.0,4.0,-1,-1
774.24,17.0,4.0,-1,-1
774.26,17.0,4.0,-1,-1
774.28,17.0,4.0,-1,-1
774.3,17.0,4.0,-1,-1
774.32,17.0,4.0,-1,-1
774.34,17.0,4.0,-1,-1
774.36,17.0,4.0,-1,-1
774.38,17.0,4.0,-1,-1
774.4,17.0,4.0,-1,-1
774.42,17.0,4.0,-1,-1
774.44,17.0,4.0,-1,-1
774.46,17.0,4.0,-1,-1
774.48,17.0,4.0,-1,-1
774.5,17.0,4.0,-1,-1
774.52,17.0,4.0,-1,-1
774.54,17.0,4.0,-1,-1
774.56,17.0,4.0,-1,-1
774.58,17.0,4.0,-1,-1
774.6,17.0,4.0,-1,-1
774.62,17.0,4.0,-1,-1
774.64,17.0,4.0,-1,-1
774.66,17.0,4.0,-1,-1
774.68,17.0,4.0,-1,-1
774.7,17.0,4.0,-1,-1
774.72,17.0,4.0,-1,-1
774.74,17.0,4.0,-1,-1
774.76,17.0,4.0,-1,-1
774.78,17.0,4.0,-1,-1
774.8,17.0,4.0,-1,-1
774.82,17.0,4.0,-1,-1
774.84,17.0,4.0,-1,-1
774.86,17.0,4.0,-1,-1
774.88,17.0,4.0,-1,-1
774.9,17.0,4.0,-1,-1
774.92,17.0,4.0,-1,-1
774.94,17.0,4.0,-1,-1
774.96,17.0,4.0,-1,-1
774.98,17.0,4.0,-1,-1
775.0,17.0,4.0,-1,-1
775.02,17.0,4.0,-1,-1
775.04,17.0,4.0,-1,-1
775.06,17.0,4.0,-1,-1
775.08,17.0,4.0,-1,-1
775.1,17.0,4.0,-1,-1
775.12,17.0,4.0,-1,-1
775.14,17.0,4.0,-1,-1
775.16,17.0,4.0,-1,-1
775.18,17.0,4.0,-1,-1
775.2,17.0,4.0,-1,-1
775.22,17.0,4.0,-1,-1
775.24,17.0,4.0,-1,-1
775.26,17.0,4.0,-1,-1
775.28,17.0,4.0,-1,-1
775.3,17.0,4.0,-1,-1
775.32,17.0,4.0,-1,-1
775.34,17.0,4.0,-1,-1
775.36,17.0,4.0,-1,-1
775.38,17.0,4.0,-1,-1
775.4,17.0,4.0,-1,-1
775.42,17.0,4.0,-1,-1
775.44,17.0,4.0,-1,-1
775.46,17.0,4.0,-1,-1
775.48,17.0,4.0,-1,-1
775.5,17.0,4.0,-1,-1
775.52,17.0,4.0,-1,-1
775.54,17.0,4.0,-1,-1
775.56,17.0,4.0,-1,-1
775.58,17.0,4.0,-1,-1
775.6,17.0,4.0,-1,-1
775.62,17.0,4.0,-1,-1
775.64,17.0,4.0,-1,-1
775.66,17.0,4.0,-1,-1
775.68,17.0,4.0,-1,-1
775.7,17.0,4.0,-1,-1
775.72,17.0,4.0,-1,-1
775.74,17.0,4.0,-1,-1
775.76,17.0,4.0,-1,-1
775.78,17.0,4.0,-1,-1
775.8,17.0,4.0,-1,-1
775.82,17.0,4.0,-1,-1
775.84,17.0,4.0,-1,-1
775.86,17.0,4.0,-1,-1
775.88,17.0,4.0,-1,-1
775.9,17.0,4.0,-1,-1
775.92,17.0,4.0,-1,-1
775.94,17.0,4.0,-1,-1
775.96,17.0,4.0,-1,-1
775.98,17.0,4.0,-1,-1
776.0,17.0,4.0,-1,-1
776.02,17.0,4.0,-1,-1
776.04,17.0,4.0,-1,-1
776.06,17.0,4.0,-1,-1
776.08,17.0,4.0,-1,-1
776.1,17.0,4.0,-1,-1
776.12,17.0,4.0,-1,-1
776.14,17.0,4.0,-1,-1
776.16,17.0,4.0,-1,-1
776.18,17.0,4.0,-1,-1
776.2,17.0,4.0,-1,-1
776.22,17.0,4.0,-1,-1
776.24,17.0,4.0,-1,-1
776.26,17.0,4.0,-1,-1
776.28,17.0,4.0,-1,-1
776.3,17.0,4.0,-1,-1
776.32,17.0,4.0,-1,-1
776.34,17.0,4.0,-1,-1
776.36,17.0,4.0,-1,-1
776.38,17.0,4.0,-1,-1
776.4,17.0,4.0,-1,-1
776.42,17.0,4.0,-1,-1
776.44,17.0,4.0,-1,-1
776.46,17.0,4.0,-1,-1
776.48,17.0,4.0,-1,-1
776.5,17.0,4.0,-1,-1
776.52,17.0,4.0,-1,-1
776.54,17.0,4.0,-1,-1
776.56,17.0,4.0,-1,-1
776.58,17.0,4.0,-1,-1
776.6,17.0,4.0,-1,-1
776.62,17.0,4.0,-1,-1
776.64,17.0,4.0,-1,-1
776.66,17.0,4.0,-1,-1
776.68,17.0,4.0,-1,-1
776.7,17.0,4.0,-1,-1
776.72,17.0,4.0,-1,-1
776.74,17.0,4.0,-1,-1
776.76,17.0,4.0,-1,-1
776.78,17.0,4.0,-1,-1
776.8,17.0,4.0,-1,-1
776.82,17.0,4.0,-1,-1
776.84,17.0,4.0,-1,-1
776.86,17.0,4.0,-1,-1
776.88,17.0,4.0,-1,-1
776.9,17.0,4.0,-1,-1
776.92,17.0,4.0,-1,-1
776.94,17.0,4.0,-1,-1
776.96,17.0,4.0,-1,-1
776.98,17.0,4.0,-1,-1
777.0,17.0,4.0,-1,-1
777.02,17.0,4.0,-1,-1
777.04,17.0,4.0,-1,-1
777.06,17.0,4.0,-1,-1
777.08,17.0,4.0,-1,-1
777.1,17.0,4.0,-1,-1
777.12,17.0,4.0,-1,-1
777.14,17.0,4.0,-1,-1
777.16,17.0,4.0,-1,-1
777.18,17.0,4.0,-1,-1
777.2,17.0,4.0,-1,-1
777.22,17.0,4.0,-1,-1
777.24,17.0,4.0,-1,-1
777.26,17.0,4.0,-1,-1
777.28,17.0,4.0,-1,-1
777.3,17.0,4.0,-1,-1
777.32,17.0,4.0,-1,-1
777.34,17.0,4.0,-1,-1
777.36,17.0,4.0,-1,-1
777.38,17.0,4.0,-1,-1
777.4,17.0,4.0,-1,-1
777.42,17.0,4.0,-1,-1
777.44,17.0,4.0,-1,-1
777.46,17.0,4.0,-1,-1
777.48,17.0,4.0,-1,-1
777.5,17.0,4.0,-1,-1
777.52,17.0,4.0,-1,-1
777.54,17.0,4.0,-1,-1
777.56,17.0,4.0,-1,-1
777.58,17.0,4.0,-1,-1
777.6,17.0,4.0,-1,-1
777.62,17.0,4.0,-1,-1
777.64,17.0,4.0,-1,-1
777.66,17.0,4.0,-1,-1
777.68,17.0,4.0,-1,-1
777.7,17.0,4.0,-1,-1
777.72,17.0,4.0,-1,-1
777.74,17.0,4.0,-1,-1
777.76,17.0,4.0,-1,-1
